TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,TP_RELEASED,ALTITUDE,TEMPERATURE,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,CMD_ECHO,
1095,21:41:05,222,C,S,N,385.7,25.6,8.55,21:41:05,28.611,77.03845,385.7,9,1,SIMP106086.14,
1095,21:41:06,223,C,S,N,386.5,25.5,8.78,21:41:06,28.611,77.03845,386.5,9,1,SIMP106097.15,
1095,21:41:07,224,C,S,N,387.4,26,8.57,21:41:07,28.611,77.03845,387.4,9,1,SIMP106108.13,
1095,21:41:08,225,C,S,N,388.3,24.4,8.75,21:41:08,28.611,77.03845,388.3,9,1,SIMP106119.09,
1095,21:41:09,226,C,S,N,389.1,24.1,8.66,21:41:09,28.611,77.03845,389.1,9,1,SIMP106130.03,
1095,21:41:10,227,C,S,N,390.0,25.9,8.74,21:41:10,28.611,77.03845,390.0,9,1,SIMP106140.94,
1095,21:41:11,228,C,S,N,390.8,24.8,8.56,21:41:11,28.611,77.03845,390.8,9,1,SIMP106151.84,
1095,21:41:12,229,C,S,N,391.7,25.1,8.75,21:41:12,28.611,77.03845,391.7,9,1,SIMP106162.71,
1095,21:41:13,230,C,S,N,392.6,25.7,8.8,21:41:13,28.611,77.03845,392.6,9,1,SIMP106173.56,
1095,21:41:14,231,C,S,N,393.4,24.9,8.53,21:41:14,28.611,77.03845,393.4,9,1,SIMP106184.38,
1095,21:41:15,232,C,S,N,394.3,25.3,8.6,21:41:15,28.611,77.03845,394.3,9,1,SIMP106195.18,
1095,21:41:16,233,C,S,N,395.1,25.2,8.59,21:41:16,28.611,77.03845,395.1,9,1,SIMP106205.97,
1095,21:41:17,234,C,S,N,396.0,24,8.65,21:41:17,28.611,77.03845,396.0,9,1,SIMP106216.73,
1095,21:41:18,235,C,S,N,396.8,24.5,8.93,21:41:18,28.611,77.03845,396.8,9,1,SIMP106227.46,
1095,21:41:19,236,C,S,N,397.6,24.2,8.91,21:41:19,28.611,77.03845,397.6,9,1,SIMP106238.18,
1095,21:41:20,237,C,S,N,398.5,25.7,8.51,21:41:20,28.611,77.03845,398.5,9,1,SIMP106248.88,
1095,21:41:21,238,C,S,N,399.3,24.5,8.68,21:41:21,28.611,77.03845,399.3,9,1,SIMP106259.55,
1095,21:41:22,239,C,S,N,400.2,25.5,8.63,21:41:22,28.611,77.03845,400.2,9,1,SIMP106270.20,
1095,21:41:23,240,C,S,N,401.0,24.7,8.95,21:41:23,28.611,77.03845,401.0,9,1,SIMP106280.83,
1095,21:41:24,241,C,S,N,401.8,24.2,8.61,21:41:24,28.611,77.03845,401.8,9,1,SIMP106291.45,
1095,21:41:25,242,C,S,N,402.7,24,8.82,21:41:25,28.611,77.03845,402.7,9,1,SIMP106302.04,
1095,21:41:26,243,C,S,N,403.5,26,9,21:41:26,28.611,77.03845,403.5,9,1,SIMP106312.60,
1095,21:41:27,244,C,S,N,404.3,25.2,8.51,21:41:27,28.611,77.03845,404.3,9,1,SIMP106323.15,
1095,21:41:28,245,C,S,N,405.2,26,8.88,21:41:28,28.611,77.03845,405.2,9,1,SIMP106333.68,
1095,21:41:29,246,C,S,N,406.0,24,8.51,21:41:29,28.611,77.03845,406.0,9,1,SIMP106344.19,
1095,21:41:30,247,C,S,N,406.8,25.6,8.97,21:41:30,28.611,77.03845,406.8,9,1,SIMP106354.68,
1095,21:41:31,248,C,S,N,407.6,24.9,8.55,21:41:31,28.611,77.03845,407.6,9,1,SIMP106365.15,
1095,21:41:32,249,C,S,N,408.4,26,8.58,21:41:32,28.611,77.03845,408.4,9,1,SIMP106375.60,
1095,21:41:33,250,C,S,N,409.3,25.6,8.75,21:41:33,28.611,77.03845,409.3,9,1,SIMP106386.03,
1095,21:41:34,251,C,S,N,410.1,25.1,8.91,21:41:34,28.611,77.03845,410.1,9,1,SIMP106396.43,
1095,21:41:35,252,C,S,N,410.9,25.5,8.82,21:41:35,28.611,77.03845,410.9,9,1,SIMP106406.82,
1095,21:41:36,253,C,S,N,411.7,25.5,8.67,21:41:36,28.611,77.03845,411.7,9,1,SIMP106417.19,
1095,21:41:37,254,C,S,N,412.5,24.8,8.99,21:41:37,28.611,77.03845,412.5,9,1,SIMP106427.55,
1095,21:41:38,255,C,S,N,413.3,24.4,8.5,21:41:38,28.611,77.03845,413.3,9,1,SIMP106437.88,
1095,21:41:39,256,C,S,N,414.1,24.3,8.73,21:41:39,28.611,77.03845,414.1,9,1,SIMP106448.19,
1095,21:41:40,257,C,S,N,415.0,25.3,8.53,21:41:40,28.611,77.03845,415.0,9,1,SIMP106458.48,
1095,21:41:41,258,C,S,N,415.8,25.1,8.81,21:41:41,28.611,77.03845,415.8,9,1,SIMP106468.76,
1095,21:41:42,259,C,S,N,416.6,24.5,8.86,21:41:42,28.611,77.03845,416.6,9,1,SIMP106479.02,
1095,21:41:43,260,C,S,N,417.4,25.1,8.92,21:41:43,28.611,77.03845,417.4,9,1,SIMP106489.25,
1095,21:41:44,261,C,S,N,418.2,26,8.76,21:41:44,28.611,77.03845,418.2,9,1,SIMP106499.47,
1095,21:41:45,262,C,S,N,419.0,24.7,8.58,21:41:45,28.611,77.03845,419.0,9,1,SIMP106509.67,
1095,21:41:46,263,C,S,N,419.8,24.3,8.57,21:41:46,28.611,77.03845,419.8,9,1,SIMP106519.86,
1095,21:41:47,264,C,S,N,420.6,24.6,8.75,21:41:47,28.611,77.03845,420.6,9,1,SIMP106530.02,
1095,21:41:48,265,C,S,N,421.4,25.4,8.52,21:41:48,28.611,77.03845,421.4,9,1,SIMP106540.17,
1095,21:41:49,266,C,S,N,422.2,26,8.99,21:41:49,28.611,77.03845,422.2,9,1,SIMP106550.29,
1095,21:41:50,267,C,S,N,423.0,24.1,8.92,21:41:50,28.611,77.03845,423.0,9,1,SIMP106560.40,
1095,21:41:51,268,C,S,N,423.7,26,8.58,21:41:51,28.611,77.03845,423.7,9,1,SIMP106570.50,
1095,21:41:52,269,C,S,N,424.5,25.5,8.97,21:41:52,28.611,77.03845,424.5,9,1,SIMP106580.57,
1095,21:41:53,270,C,S,N,425.3,25.2,8.64,21:41:53,28.611,77.03845,425.3,9,1,SIMP106590.63,
1095,21:41:54,271,C,S,N,426.1,24.2,8.8,21:41:54,28.611,77.03845,426.1,9,1,SIMP106600.67,
1095,21:41:55,272,C,S,N,426.9,25.2,8.84,21:41:55,28.611,77.03845,426.9,9,1,SIMP106610.69,
1095,21:41:56,273,C,S,N,427.7,25.3,8.91,21:41:56,28.611,77.03845,427.7,9,1,SIMP106620.70,
1095,21:41:57,274,C,S,N,428.5,24.5,8.79,21:41:57,28.611,77.03845,428.5,9,1,SIMP106630.69,
1095,21:41:58,275,C,S,N,429.2,24.6,8.97,21:41:58,28.611,77.03845,429.2,9,1,SIMP106640.66,
1095,21:41:59,276,C,S,N,430.0,25.9,8.69,21:41:59,28.611,77.03845,430.0,9,1,SIMP106650.61,
1095,21:42:00,277,C,S,N,430.8,25.4,8.85,21:42:00,28.611,77.03845,430.8,9,1,SIMP106660.55,
1095,21:42:01,278,C,S,N,431.6,26,8.8,21:42:01,28.611,77.03845,431.6,9,1,SIMP106670.47,
1095,21:42:02,279,C,S,N,432.4,25.6,8.93,21:42:02,28.611,77.03845,432.4,9,1,SIMP106680.37,
1095,21:42:03,280,C,S,N,433.1,25.6,8.51,21:42:03,28.611,77.03845,433.1,9,1,SIMP106690.26,
1095,21:42:04,281,C,S,N,433.9,25.5,8.99,21:42:04,28.611,77.03845,433.9,9,1,SIMP106700.13,
1095,21:42:05,282,C,S,N,434.7,25.1,8.81,21:42:05,28.611,77.03845,434.7,9,1,SIMP106709.98,
1095,21:42:06,283,C,S,N,435.4,24.6,8.71,21:42:06,28.611,77.03845,435.4,9,1,SIMP106719.82,
1095,21:42:07,284,C,S,N,436.2,25.5,8.51,21:42:07,28.611,77.03845,436.2,9,1,SIMP106729.64,
1095,21:42:08,285,C,S,N,437.0,25.6,8.84,21:42:08,28.611,77.03845,437.0,9,1,SIMP106739.45,
1095,21:42:09,286,C,S,N,437.7,24.8,8.95,21:42:09,28.611,77.03845,437.7,9,1,SIMP106749.23,
1095,21:42:10,287,C,S,N,438.5,24.2,8.55,21:42:10,28.611,77.03845,438.5,9,1,SIMP106759.01,
1095,21:42:11,288,C,S,N,439.3,24.9,8.93,21:42:11,28.611,77.03845,439.3,9,1,SIMP106768.76,
1095,21:42:12,289,C,S,N,440.0,25.8,8.58,21:42:12,28.611,77.03845,440.0,9,1,SIMP106778.50,
1095,21:42:13,290,C,S,N,440.8,25,8.98,21:42:13,28.611,77.03845,440.8,9,1,SIMP106788.23,
1095,21:42:14,291,C,S,N,441.6,24.8,8.96,21:42:14,28.611,77.03845,441.6,9,1,SIMP106797.94,
1095,21:42:15,292,C,S,N,442.3,24.4,8.85,21:42:15,28.611,77.03845,442.3,9,1,SIMP106807.63,
1095,21:42:16,293,C,S,N,443.1,25,8.57,21:42:16,28.611,77.03845,443.1,9,1,SIMP106817.31,
1095,21:42:17,294,C,S,N,443.8,24.9,8.64,21:42:17,28.611,77.03845,443.8,9,1,SIMP106826.97,
1095,21:42:18,295,C,S,N,444.6,25.8,8.92,21:42:18,28.611,77.03845,444.6,9,1,SIMP106836.62,
1095,21:42:19,296,C,S,N,445.3,25.9,8.89,21:42:19,28.611,77.03845,445.3,9,1,SIMP106846.25,
1095,21:42:20,297,C,S,N,446.1,24.8,8.92,21:42:20,28.611,77.03845,446.1,9,1,SIMP106855.87,
1095,21:42:21,298,C,S,N,446.8,25.4,8.95,21:42:21,28.611,77.03845,446.8,9,1,SIMP106865.47,
1095,21:42:22,299,C,S,N,447.6,24.5,8.65,21:42:22,28.611,77.03845,447.6,9,1,SIMP106875.06,
1095,21:42:23,300,C,S,N,448.3,26,8.67,21:42:23,28.611,77.03845,448.3,9,1,SIMP106884.63,
1095,21:42:24,301,C,S,N,449.1,24.8,8.98,21:42:24,28.611,77.03845,449.1,9,1,SIMP106894.19,
1095,21:42:25,302,C,S,N,449.8,25.6,8.62,21:42:25,28.611,77.03845,449.8,9,1,SIMP106903.73,
1095,21:42:26,303,C,S,N,450.6,24.1,8.6,21:42:26,28.611,77.03845,450.6,9,1,SIMP106913.26,
1095,21:42:27,304,C,S,N,451.3,25.9,8.99,21:42:27,28.611,77.03845,451.3,9,1,SIMP106922.77,
1095,21:42:28,305,C,S,N,452.1,25.8,8.92,21:42:28,28.611,77.03845,452.1,9,1,SIMP106932.27,
1095,21:42:29,306,C,S,N,452.8,25.9,8.77,21:42:29,28.611,77.03845,452.8,9,1,SIMP106941.75,
1095,21:42:30,307,C,S,N,453.5,24.8,8.83,21:42:30,28.611,77.03845,453.5,9,1,SIMP106951.22,
1095,21:42:31,308,C,S,N,454.3,24.8,8.72,21:42:31,28.611,77.03845,454.3,9,1,SIMP106960.67,
1095,21:42:32,309,C,S,N,455.0,25.3,8.91,21:42:32,28.611,77.03845,455.0,9,1,SIMP106970.11,
1095,21:42:33,310,C,S,N,455.7,24.8,8.8,21:42:33,28.611,77.03845,455.7,9,1,SIMP106979.54,
1095,21:42:34,311,C,S,N,456.5,25.4,8.74,21:42:34,28.611,77.03845,456.5,9,1,SIMP106988.95,
1095,21:42:35,312,C,S,N,457.2,26,8.94,21:42:35,28.611,77.03845,457.2,9,1,SIMP106998.35,
1095,21:42:36,313,C,S,N,457.9,25.8,8.98,21:42:36,28.611,77.03845,457.9,9,1,SIMP107007.73,
1095,21:42:37,314,C,S,N,458.7,25.5,8.56,21:42:37,28.611,77.03845,458.7,9,1,SIMP107017.10,
1095,21:42:38,315,C,S,N,459.4,24.9,8.96,21:42:38,28.611,77.03845,459.4,9,1,SIMP107026.46,
1095,21:42:39,316,C,S,N,460.1,24.1,8.65,21:42:39,28.611,77.03845,460.1,9,1,SIMP107035.80,
1095,21:42:40,317,C,S,N,460.9,25,8.65,21:42:40,28.611,77.03845,460.9,9,1,SIMP107045.13,
1095,21:42:41,318,C,S,N,461.6,25.5,8.7,21:42:41,28.611,77.03845,461.6,9,1,SIMP107054.44,
1095,21:42:42,319,C,S,N,462.3,24.3,8.86,21:42:42,28.611,77.03845,462.3,9,1,SIMP107063.74,
1095,21:42:43,320,C,S,N,463.0,24,8.84,21:42:43,28.611,77.03845,463.0,9,1,SIMP107073.03,
1095,21:42:44,321,C,S,N,463.8,25.6,8.59,21:42:44,28.611,77.03845,463.8,9,1,SIMP107082.30,
1095,21:42:45,322,C,S,N,464.5,25.6,8.55,21:42:45,28.611,77.03845,464.5,9,1,SIMP107091.56,
1095,21:42:46,323,C,S,N,465.2,24.8,8.6,21:42:46,28.611,77.03845,465.2,9,1,SIMP107100.81,
1095,21:42:47,324,C,S,N,465.9,25.1,8.89,21:42:47,28.611,77.03845,465.9,9,1,SIMP107110.04,
1095,21:42:48,325,C,S,N,466.6,25.9,8.97,21:42:48,28.611,77.03845,466.6,9,1,SIMP107119.26,
1095,21:42:49,326,C,S,N,467.4,24.7,8.91,21:42:49,28.611,77.03845,467.4,9,1,SIMP107128.47,
1095,21:42:50,327,C,S,N,468.1,25.4,8.85,21:42:50,28.611,77.03845,468.1,9,1,SIMP107137.66,
1095,21:42:51,328,C,S,N,468.8,24.5,8.62,21:42:51,28.611,77.03845,468.8,9,1,SIMP107146.84,
1095,21:42:52,329,C,S,N,469.5,24.5,8.61,21:42:52,28.611,77.03845,469.5,9,1,SIMP107156.01,
1095,21:42:53,330,C,S,N,470.2,24.7,8.59,21:42:53,28.611,77.03845,470.2,9,1,SIMP107165.16,
1095,21:42:54,331,C,S,N,470.9,24.7,8.56,21:42:54,28.611,77.03845,470.9,9,1,SIMP107174.30,
1095,21:42:55,332,C,S,N,471.6,24.4,8.68,21:42:55,28.611,77.03845,471.6,9,1,SIMP107183.43,
1095,21:42:56,333,C,S,N,472.3,25.3,8.95,21:42:56,28.611,77.03845,472.3,9,1,SIMP107192.55,
1095,21:42:57,334,C,S,N,473.1,24.8,8.52,21:42:57,28.611,77.03845,473.1,9,1,SIMP107201.65,
1095,21:42:58,335,C,S,N,473.8,24.4,8.53,21:42:58,28.611,77.03845,473.8,9,1,SIMP107210.74,
1095,21:42:59,336,C,S,N,474.5,25.7,8.98,21:42:59,28.611,77.03845,474.5,9,1,SIMP107219.82,
1095,21:43:00,337,C,S,N,475.2,24.5,8.82,21:43:00,28.611,77.03845,475.2,9,1,SIMP107228.88,
1095,21:43:01,338,C,S,N,475.9,24.4,8.63,21:43:01,28.611,77.03845,475.9,9,1,SIMP107237.93,
1095,21:43:02,339,C,S,N,476.6,24,8.61,21:43:02,28.611,77.03845,476.6,9,1,SIMP107246.97,
1095,21:43:03,340,C,S,N,477.3,24.7,8.8,21:43:03,28.611,77.03845,477.3,9,1,SIMP107256.00,
1095,21:43:04,341,C,S,N,478.0,24,8.63,21:43:04,28.611,77.03845,478.0,9,1,SIMP107265.02,
1095,21:43:05,342,C,S,N,478.7,24.4,8.92,21:43:05,28.611,77.03845,478.7,9,1,SIMP107274.02,
1095,21:43:06,343,C,S,N,479.4,26,8.78,21:43:06,28.611,77.03845,479.4,9,1,SIMP107283.01,
1095,21:43:07,344,C,S,N,480.1,25.9,9,21:43:07,28.611,77.03845,480.1,9,1,SIMP107291.99,
1095,21:43:08,345,C,S,N,480.8,25,8.75,21:43:08,28.611,77.03845,480.8,9,1,SIMP107300.95,
1095,21:43:09,346,C,S,N,481.5,25.3,8.59,21:43:09,28.611,77.03845,481.5,9,1,SIMP107309.91,
1095,21:43:10,347,C,S,N,482.2,25,9,21:43:10,28.611,77.03845,482.2,9,1,SIMP107318.85,
1095,21:43:11,348,C,S,N,482.9,24.4,8.87,21:43:11,28.611,77.03845,482.9,9,1,SIMP107327.78,
1095,21:43:12,349,C,S,N,483.6,25.5,8.76,21:43:12,28.611,77.03845,483.6,9,1,SIMP107336.70,
1095,21:43:13,350,C,S,N,484.3,24.2,8.53,21:43:13,28.611,77.03845,484.3,9,1,SIMP107345.60,
1095,21:43:14,351,C,S,N,484.9,25.1,8.57,21:43:14,28.611,77.03845,484.9,9,1,SIMP107354.50,
1095,21:43:15,352,C,S,N,485.6,24.3,8.61,21:43:15,28.611,77.03845,485.6,9,1,SIMP107363.38,
1095,21:43:16,353,C,S,N,486.3,26,8.93,21:43:16,28.611,77.03845,486.3,9,1,SIMP107372.25,
1095,21:43:17,354,C,S,N,487.0,25.8,8.99,21:43:17,28.611,77.03845,487.0,9,1,SIMP107381.11,
1095,21:43:18,355,C,S,N,487.7,24.1,8.93,21:43:18,28.611,77.03845,487.7,9,1,SIMP107389.96,
1095,21:43:19,356,C,S,N,488.4,24.8,8.81,21:43:19,28.611,77.03845,488.4,9,1,SIMP107398.79,
1095,21:43:20,357,C,S,N,489.1,25.7,8.78,21:43:20,28.611,77.03845,489.1,9,1,SIMP107407.62,
1095,21:43:21,358,C,S,N,489.8,25.8,8.52,21:43:21,28.611,77.03845,489.8,9,1,SIMP107416.43,
1095,21:43:22,359,C,S,N,490.4,25.1,8.95,21:43:22,28.611,77.03845,490.4,9,1,SIMP107425.23,
1095,21:43:23,360,C,S,N,491.1,25.4,8.73,21:43:23,28.611,77.03845,491.1,9,1,SIMP107434.02,
1095,21:43:24,361,C,S,N,491.8,25.5,8.71,21:43:24,28.611,77.03845,491.8,9,1,SIMP107442.80,
1095,21:43:25,362,C,S,N,492.5,25.2,8.75,21:43:25,28.611,77.03845,492.5,9,1,SIMP107451.57,
1095,21:43:26,363,C,S,N,493.2,25.4,8.87,21:43:26,28.611,77.03845,493.2,9,1,SIMP107460.33,
1095,21:43:27,364,C,S,N,493.8,25.4,8.6,21:43:27,28.611,77.03845,493.8,9,1,SIMP107469.07,
1095,21:43:28,365,C,S,N,494.5,24.7,8.69,21:43:28,28.611,77.03845,494.5,9,1,SIMP107477.80,
1095,21:43:29,366,C,S,N,495.2,25.7,8.53,21:43:29,28.611,77.03845,495.2,9,1,SIMP107486.53,
1095,21:43:30,367,C,S,N,495.9,24.7,8.62,21:43:30,28.611,77.03845,495.9,9,1,SIMP107495.24,
1095,21:43:31,368,C,S,N,496.5,25.7,8.83,21:43:31,28.611,77.03845,496.5,9,1,SIMP107503.94,
1095,21:43:32,369,C,S,N,497.2,25.9,8.83,21:43:32,28.611,77.03845,497.2,9,1,SIMP107512.63,
1095,21:43:33,370,C,S,N,497.9,25.6,8.57,21:43:33,28.611,77.03845,497.9,9,1,SIMP107521.31,
1095,21:43:34,371,C,S,N,498.6,25.9,8.64,21:43:34,28.611,77.03845,498.6,9,1,SIMP107529.98,
1095,21:43:35,372,C,S,N,499.2,24.3,8.63,21:43:35,28.611,77.03845,499.2,9,1,SIMP107538.63,
1095,21:43:36,373,C,S,N,499.9,24.1,8.88,21:43:36,28.611,77.03845,499.9,9,1,SIMP107547.28,
1095,21:43:37,374,C,S,N,500.6,24.7,8.81,21:43:37,28.611,77.03845,500.6,9,1,SIMP107555.91,
1095,21:43:38,375,C,S,N,501.2,25.1,8.78,21:43:38,28.611,77.03845,501.2,9,1,SIMP107564.54,
1095,21:43:39,376,C,S,N,501.9,25,8.75,21:43:39,28.611,77.03845,501.9,9,1,SIMP107573.15,
1095,21:43:40,377,C,S,N,502.6,25.2,8.94,21:43:40,28.611,77.03845,502.6,9,1,SIMP107581.76,
1095,21:43:41,378,C,S,N,503.2,24.7,8.53,21:43:41,28.611,77.03845,503.2,9,1,SIMP107590.35,
1095,21:43:42,379,C,S,N,503.9,26,8.76,21:43:42,28.611,77.03845,503.9,9,1,SIMP107598.93,
1095,21:43:43,380,C,S,N,504.6,24.8,8.54,21:43:43,28.611,77.03845,504.6,9,1,SIMP107607.50,
1095,21:43:44,381,C,S,N,505.2,24,8.84,21:43:44,28.611,77.03845,505.2,9,1,SIMP107616.06,
1095,21:43:45,382,C,S,N,505.9,25.5,8.56,21:43:45,28.611,77.03845,505.9,9,1,SIMP107624.62,
1095,21:43:46,383,C,S,N,506.6,25.9,8.7,21:43:46,28.611,77.03845,506.6,9,1,SIMP107633.16,
1095,21:43:47,384,C,S,N,507.2,25.8,8.91,21:43:47,28.611,77.03845,507.2,9,1,SIMP107641.69,
1095,21:43:48,385,C,S,N,507.9,24.3,8.97,21:43:48,28.611,77.03845,507.9,9,1,SIMP107650.21,
1095,21:43:49,386,C,S,N,508.5,24.1,8.93,21:43:49,28.611,77.03845,508.5,9,1,SIMP107658.72,
1095,21:43:50,387,C,S,N,509.2,24.7,8.71,21:43:50,28.611,77.03845,509.2,9,1,SIMP107667.21,
1095,21:43:51,388,C,S,N,509.9,24.3,9,21:43:51,28.611,77.03845,509.9,9,1,SIMP107675.70,
1095,21:43:52,389,C,S,N,510.5,25.7,8.93,21:43:52,28.611,77.03845,510.5,9,1,SIMP107684.18,
1095,21:43:53,390,C,S,N,511.2,25.9,8.81,21:43:53,28.611,77.03845,511.2,9,1,SIMP107692.65,
1095,21:43:54,391,C,S,N,511.8,24.3,8.91,21:43:54,28.611,77.03845,511.8,9,1,SIMP107701.11,
1095,21:43:55,392,C,S,N,512.5,24.8,8.65,21:43:55,28.611,77.03845,512.5,9,1,SIMP107709.56,
1095,21:43:56,393,C,S,N,513.1,24.3,8.63,21:43:56,28.611,77.03845,513.1,9,1,SIMP107718.00,
1095,21:43:57,394,C,S,N,513.8,24.3,8.78,21:43:57,28.611,77.03845,513.8,9,1,SIMP107726.43,
1095,21:43:58,395,C,S,N,514.4,24,8.52,21:43:58,28.611,77.03845,514.4,9,1,SIMP107734.85,
1095,21:43:59,396,C,S,N,515.1,25.4,8.93,21:43:59,28.611,77.03845,515.1,9,1,SIMP107743.26,
1095,21:44:00,397,C,S,N,515.7,24,8.81,21:44:00,28.611,77.03845,515.7,9,1,SIMP107751.66,
1095,21:44:01,398,C,S,N,516.4,25.3,8.54,21:44:01,28.611,77.03845,516.4,9,1,SIMP107760.04,
1095,21:44:02,399,C,S,N,517.0,24.1,8.87,21:44:02,28.611,77.03845,517.0,9,1,SIMP107768.42,
1095,21:44:03,400,C,S,N,517.7,25.5,8.98,21:44:03,28.611,77.03845,517.7,9,1,SIMP107776.79,
1095,21:44:04,401,C,S,N,518.3,24.2,8.61,21:44:04,28.611,77.03845,518.3,9,1,SIMP107785.16,
1095,21:44:05,402,C,S,N,519.0,25.9,8.71,21:44:05,28.611,77.03845,519.0,9,1,SIMP107793.51,
1095,21:44:06,403,C,S,N,519.6,24.4,8.78,21:44:06,28.611,77.03845,519.6,9,1,SIMP107801.85,
1095,21:44:07,404,C,S,N,520.3,24,8.99,21:44:07,28.611,77.03845,520.3,9,1,SIMP107810.18,
1095,21:44:08,405,C,S,N,520.9,25.3,8.59,21:44:08,28.611,77.03845,520.9,9,1,SIMP107818.50,
1095,21:44:09,406,C,S,N,521.6,25.4,8.92,21:44:09,28.611,77.03845,521.6,9,1,SIMP107826.81,
1095,21:44:10,407,C,S,N,522.2,25,8.63,21:44:10,28.611,77.03845,522.2,9,1,SIMP107835.12,
1095,21:44:11,408,C,S,N,522.8,25.1,8.56,21:44:11,28.611,77.03845,522.8,9,1,SIMP107843.41,
1095,21:44:12,409,C,S,N,523.5,25.8,8.98,21:44:12,28.611,77.03845,523.5,9,1,SIMP107851.69,
1095,21:44:13,410,C,S,N,524.1,25.5,8.87,21:44:13,28.611,77.03845,524.1,9,1,SIMP107859.97,
1095,21:44:14,411,C,S,N,524.8,24.4,8.74,21:44:14,28.611,77.03845,524.8,9,1,SIMP107868.23,
1095,21:44:15,412,C,S,N,525.4,25.6,8.64,21:44:15,28.611,77.03845,525.4,9,1,SIMP107876.49,
1095,21:44:16,413,C,S,N,526.0,24.7,8.56,21:44:16,28.611,77.03845,526.0,9,1,SIMP107884.74,
1095,21:44:17,414,C,S,N,526.7,24.9,8.81,21:44:17,28.611,77.03845,526.7,9,1,SIMP107892.98,
1095,21:44:18,415,C,S,N,527.3,25.6,8.57,21:44:18,28.611,77.03845,527.3,9,1,SIMP107901.20,
1095,21:44:19,416,C,S,N,527.9,24.6,8.67,21:44:19,28.611,77.03845,527.9,9,1,SIMP107909.42,
1095,21:44:20,417,C,S,N,528.6,25.5,8.69,21:44:20,28.611,77.03845,528.6,9,1,SIMP107917.63,
1095,21:44:21,418,C,S,N,529.2,24.6,8.97,21:44:21,28.611,77.03845,529.2,9,1,SIMP107925.84,
1095,21:44:22,419,C,S,N,529.8,24.9,8.88,21:44:22,28.611,77.03845,529.8,9,1,SIMP107934.03,
1095,21:44:23,420,C,S,N,530.5,25.3,8.7,21:44:23,28.611,77.03845,530.5,9,1,SIMP107942.21,
1095,21:44:24,421,C,S,N,531.1,26,8.94,21:44:24,28.611,77.03845,531.1,9,1,SIMP107950.38,
1095,21:44:25,422,C,S,N,531.7,25.4,8.85,21:44:25,28.611,77.03845,531.7,9,1,SIMP107958.55,
1095,21:44:26,423,C,S,N,532.4,25.8,8.91,21:44:26,28.611,77.03845,532.4,9,1,SIMP107966.71,
1095,21:44:27,424,C,S,N,533.0,24,8.78,21:44:27,28.611,77.03845,533.0,9,1,SIMP107974.85,
1095,21:44:28,425,C,S,N,533.6,24.6,8.89,21:44:28,28.611,77.03845,533.6,9,1,SIMP107982.99,
1095,21:44:29,426,C,S,N,534.2,25.7,8.73,21:44:29,28.611,77.03845,534.2,9,1,SIMP107991.12,
1095,21:44:30,427,C,S,N,534.9,24.8,8.57,21:44:30,28.611,77.03845,534.9,9,1,SIMP107999.24,
1095,21:44:31,428,C,S,N,535.5,25.5,8.7,21:44:31,28.611,77.03845,535.5,9,1,SIMP108007.35,
1095,21:44:32,429,C,S,N,536.1,24,8.82,21:44:32,28.611,77.03845,536.1,9,1,SIMP108015.46,
1095,21:44:33,430,C,S,N,536.7,26,8.67,21:44:33,28.611,77.03845,536.7,9,1,SIMP108023.55,
1095,21:44:34,431,C,S,N,537.4,24,8.8,21:44:34,28.611,77.03845,537.4,9,1,SIMP108031.64,
1095,21:44:35,432,C,S,N,538.0,24.4,8.68,21:44:35,28.611,77.03845,538.0,9,1,SIMP108039.71,
1095,21:44:36,433,C,S,N,538.6,25.5,8.5,21:44:36,28.611,77.03845,538.6,9,1,SIMP108047.78,
1095,21:44:37,434,C,S,N,539.2,25.6,8.5,21:44:37,28.611,77.03845,539.2,9,1,SIMP108055.84,
1095,21:44:38,435,C,S,N,539.9,25.7,8.58,21:44:38,28.611,77.03845,539.9,9,1,SIMP108063.89,
1095,21:44:39,436,C,S,N,540.5,25,8.82,21:44:39,28.611,77.03845,540.5,9,1,SIMP108071.94,
1095,21:44:40,437,C,S,N,541.1,25.8,8.69,21:44:40,28.611,77.03845,541.1,9,1,SIMP108079.97,
1095,21:44:41,438,C,S,N,541.7,24.4,8.91,21:44:41,28.611,77.03845,541.7,9,1,SIMP108088.00,
1095,21:44:42,439,C,S,N,542.3,25.6,8.98,21:44:42,28.611,77.03845,542.3,9,1,SIMP108096.01,
1095,21:44:43,440,C,S,N,543.0,25.6,8.88,21:44:43,28.611,77.03845,543.0,9,1,SIMP108104.02,
1095,21:44:44,441,C,S,N,543.6,25.9,8.51,21:44:44,28.611,77.03845,543.6,9,1,SIMP108112.02,
1095,21:44:45,442,C,S,N,544.2,25.4,8.84,21:44:45,28.611,77.03845,544.2,9,1,SIMP108120.02,
1095,21:44:46,443,C,S,N,544.8,24.2,9,21:44:46,28.611,77.03845,544.8,9,1,SIMP108128.00,
1095,21:44:47,444,C,S,N,545.4,24.2,8.88,21:44:47,28.611,77.03845,545.4,9,1,SIMP108135.98,
1095,21:44:48,445,C,S,N,546.0,24.1,8.92,21:44:48,28.611,77.03845,546.0,9,1,SIMP108143.94,
